"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_crl",121,70,50,50,50,12,0,0,0,2000,0.53968837535014,0.487155681944909,0.521338672768879,0.519102685126914,0.918464885954382,0.923374595739936,0.90619483491337,0.921630480385986,1.07280247370266,0.968377020034452,1.04910640988805,1.04460686076548,1.80376856705482,1.88133643513414,1.77967147556837,1.87778287433921,0.0729952993916867,0.0343511566437147,0.0661301869058318,0.0302722528464632,0.0454361228890051,0.0206476391651023,0.0489755380096249,0.0251127778169743,0.288435226398652,0.13573591349245,0.26779283147819,0.122586865156178,0.175241830044011,0.0857131569106651,0.188892941617462,0.104248986931496
"dom_crl",106,70,50,50,50,10,0,0,0,2000,0.524954488837788,0.500040400775695,0.447840051862329,0.487960317460318,0.90348519689566,0.92439129497953,0.921687883074022,0.921095238095238,1.00188122656914,0.954332424459145,0.940778750633514,1.02505949592952,1.79695392819381,1.8591457210687,1.83315749693437,1.85251665598976,0.0582317619003095,0.0358395565985567,0.0616207352056734,0.0351963648748289,0.0534361381767124,0.0208128443248919,0.0413826250389763,0.0208827967415623,0.212104118202111,0.130542461725705,0.271929304351486,0.155319844597246,0.211381447004814,0.0841873044873566,0.163700436821773,0.0844702598254126
"dom_crl",120,70,50,50,50,11,0,0,0,2000,0.496742543171115,0.484218218537415,0.460054137664346,0.499774220032841,0.920290423861852,0.931459927721089,0.917434537620152,0.934092775041051,0.989638628596437,0.964686959718899,0.923698441397421,1.00344857333238,1.86439038624881,1.83942908972115,1.85860472694476,1.84462838579928,0.0589358959402451,0.0310006603608038,0.060290798095889,0.03365806442733,0.0457306154941687,0.0197348523071307,0.0479148759649542,0.0201223570657626,0.233921669433386,0.123044302787713,0.243048851050166,0.135684949378582,0.187685598823138,0.0769611643465553,0.196650145440653,0.078472339446831
"dom_crl",112,70,50,50,50,11,0,0,0,2000,0.497362433862434,0.535617760617761,0.498258706467661,0.464752451849226,0.916740740740741,0.910984060984061,0.893857244390294,0.914776084130923,0.963205658704585,1.0372919681996,1.03022987128577,0.960950310417608,1.79856752508765,1.85803649542337,1.75367204748172,1.86577067838015,0.0671301749261115,0.0321421008061631,0.0657414693351084,0.0296995537286307,0.0517948876622333,0.0189321331118207,0.0630519670668731,0.017610232647804,0.251773414841435,0.120549760060251,0.281059254518499,0.126972130603769,0.199364269681381,0.0787565118306141,0.242694017375529,0.0732574870287967
"dom_crl",85,70,50,50,50,8,0,0,0,2000,0.501746031746032,0.515646955503513,0.496004983388704,0.494345864661654,0.788344280240832,0.836485167837626,0.822430786267995,0.839872180451127,0.994260805332235,1.02180689992092,1.00130664232053,0.997957307823034,1.66297048055411,1.59045103043686,1.73487415859067,1.59689092669368,0.0639167968518693,0.0324787733887665,0.0565984563071359,0.0365728936063285,0.0998347974702001,0.0355609724057034,0.0821616718153262,0.0367494185282375,0.250984989470892,0.127535874738827,0.23065703267798,0.149046381581605,0.444241553814971,0.128557595961735,0.365600268405125,0.132853985123987
"dom_crl",108,70,50,50,50,10,0,0,0,2000,0.488866459627329,0.532674551302002,0.507680812910939,0.495173971227835,0.900093167701864,0.907446311858076,0.903382147838215,0.901374484219917,0.970293647042937,1.05724318551898,1.02320658319578,0.997999637375307,1.74847885555701,1.87019973527409,1.75486787441762,1.85768601375346,0.0617003373813294,0.0430728329393107,0.0544744481800743,0.0350748331294782,0.050356349893688,0.026454518488618,0.0525503724511124,0.030490741401434,0.24305996470046,0.169679481476315,0.221277874240488,0.14247568857558,0.190020336009651,0.112365752294477,0.198299508436859,0.129509637344658
"dom_crl",86,70,50,50,50,8,0,0,0,2000,0.48313492063492,0.495404913557779,0.502974882260596,0.488176885798567,0.845775462962963,0.865284096653523,0.841635269492413,0.862247155499368,0.968409973808645,0.993004311782481,1.00373157319921,0.974200841560536,1.72587777673389,1.69681930112987,1.71742935488305,1.69086386939746,0.0581214519837324,0.0359385546376475,0.0650513942252121,0.0311202268890177,0.0708907821918083,0.0377439744558135,0.0825495959433295,0.0339838046047188,0.233516785863175,0.144391708760141,0.259059298219795,0.123932534180569,0.295188665972583,0.145144765250027,0.343735875803372,0.130685001057036
"dom_crl",114,70,50,50,50,11,0,0,0,2000,0.519802077209485,0.507171387073348,0.472257799671593,0.484043348281017,0.907346168920243,0.92506224712107,0.922427476737821,0.926772368140081,1.0033771881087,0.97899608824718,0.979894730760125,1.00434874081464,1.79699761298615,1.86852352236169,1.82686611860969,1.87197777785644,0.06393611288363,0.0373720799306839,0.0624170949220835,0.0326654352794341,0.0496120193827955,0.0233504785951256,0.0376139492866555,0.0226249631963431,0.238231208467056,0.13925143965225,0.268722553333799,0.140633574584129,0.194596885629248,0.0952688692845939,0.147535969679515,0.0923088001190306
"dom_crl",117,70,50,50,50,11,0,0,0,2000,0.480055658627087,0.494615140956604,0.490236532249662,0.499473493100944,0.908410636982066,0.919076655052265,0.90646556215484,0.918381056126154,0.961686992282492,0.990853745176746,0.978869237240052,0.997312939877677,1.80597163552027,1.84926302791286,1.8021047169441,1.84786342172198,0.0613158071963794,0.03258969043066,0.06445614121866,0.0334999208454744,0.0448010832827558,0.0275287500998593,0.0511473937782655,0.0275098435918654,0.246068910899864,0.130786986219595,0.256981771982001,0.133561656924546,0.177070389867408,0.111450083279234,0.202153347495176,0.111373540323861
"dom_crl",102,70,50,50,50,10,0,0,0,2000,0.486860477232468,0.521834234807509,0.502788753799392,0.506465756465756,0.893714181515057,0.902630183476508,0.891514690982776,0.8998334998335,0.969426705492651,1.03906574207537,1.01005171230445,1.0174384384618,1.73927565928467,1.85666299699153,1.7349951852531,1.85091036526115,0.0610386344321087,0.0394034170011798,0.066694569695667,0.0385287831574546,0.0530166193907277,0.0271486662842436,0.0570927987021454,0.0266464201223047,0.242005773367018,0.156226535757121,0.269157560463173,0.155489619763584,0.200794388194738,0.11486691552124,0.216232451587196,0.112741895203472
"dom_crl",99,70,50,50,50,9,0,0,0,2000,0.486363192818111,0.4817145082332,0.444535347178519,0.508197577276525,0.918715846994536,0.915381619937694,0.892906964547934,0.903882101086048,0.968487926439549,0.95923106868223,0.892978697409157,1.02086282556207,1.77903873761229,1.8928932140793,1.72906136778985,1.86911366604671,0.0556962400188249,0.0307899818806027,0.0496931948929437,0.0307543422484345,0.0443106252891526,0.0199663757158039,0.065724153804711,0.0280088707768789,0.220847708748137,0.122088976714217,0.200524073135058,0.124101217229674,0.166156093454003,0.0853782191574686,0.246452596200089,0.119768732271665
"dom_crl",128,70,50,50,50,12,0,0,0,2000,0.549124865551971,0.541099886169607,0.466260232906722,0.488044636198999,0.910763175906913,0.926600739897552,0.934221146085553,0.943815915627996,1.02614242552641,1.0111462519331,1.00300166381097,1.04986346159087,1.87004647661241,1.80633442445784,1.91821212015345,1.83989403994922,0.0605080777342951,0.0374229749490458,0.0658004853749254,0.0357677217506384,0.0487254905454918,0.0216941043663189,0.0378189817970957,0.0166544646896387,0.211293639471099,0.130680677240189,0.304491835040132,0.16551518076198,0.20542348604146,0.0824428045202322,0.159442357425724,0.0632909639233016
"dom_crl",95,70,50,50,50,9,0,0,0,2000,0.510160098522167,0.482518945820608,0.507119463505926,0.532598784194529,0.870381773399015,0.87638276213098,0.86394260761073,0.882284701114488,1.04510763685954,0.988482314997474,0.990740934629573,1.04051896093177,1.71149908370109,1.78325695594105,1.69883725336035,1.79526617634184,0.0561137724745568,0.0386841626962968,0.0595568829270312,0.0383925460882836,0.0673359965122563,0.0338988534466686,0.0650322396021945,0.0290815883158902,0.235493288131662,0.162346252448126,0.227316842762732,0.1465367550062,0.260364073573783,0.140354134202409,0.251456274406981,0.120408826089922
"dom_crl",110,70,50,50,50,10,0,0,0,2000,0.485037298181075,0.508566195709053,0.501227678571429,0.490371229698376,0.898681790312692,0.901365777080062,0.901954365079365,0.908109601149044,0.963768585984932,1.01052047988126,1.00905769758507,0.987201795023956,1.73858903315767,1.86580681169846,1.74492015353961,1.87976637529046,0.0594835305347547,0.0340682769162271,0.0593849636290232,0.0319928896062461,0.0583797534781448,0.0275361211443315,0.0522962449129496,0.022729973426087,0.234850775160086,0.13450716812227,0.240679113703814,0.129662794160441,0.218496379330606,0.117986952152295,0.195727790634537,0.0973935389443455
"dom_crl",104,70,50,50,50,10,0,0,0,2000,0.486468004392533,0.49247149564051,0.498014236622484,0.513962508080155,0.893895377857642,0.891730941202772,0.899035346097202,0.90593083387201,0.985312960224259,0.997472686413467,0.983672132961993,1.01517297982175,1.69960793027763,1.88105916283673,1.70938080862304,1.91101308389362,0.0638379423097982,0.0313574472981681,0.0565732216490015,0.0329399318597141,0.0525047554711208,0.0282985386094972,0.0539113729726929,0.0254540413176726,0.261889874535103,0.128641332121977,0.220713110513898,0.128510885697486,0.189811601969676,0.125921893779856,0.194896709383973,0.113264544551299
"dom_crl",93,70,50,50,50,9,0,0,0,2000,0.5428693654053,0.517140901535152,0.461173054587689,0.469381272688448,0.862638114794173,0.882687982790652,0.867331591173055,0.887558723040786,1.01997016292782,0.971630235943867,0.985919030251715,1.00346697315404,1.7598971572724,1.7313172652807,1.76947247697514,1.74087080725041,0.0581370580000365,0.0331263318457801,0.0649486993059892,0.0347072663200582,0.0764828672065908,0.0311178382670082,0.0721589945303855,0.0233990305956782,0.205228332472122,0.116938525606564,0.296841835402963,0.158626250353801,0.318332847368293,0.119714928703732,0.300336258708033,0.090019533344898
"dom_crl",115,70,50,50,50,11,0,0,0,2000,0.500620314644705,0.502772486772487,0.510108828939301,0.489424648577966,0.911279167986485,0.919883597883598,0.904636725935009,0.914792415822163,1.00346313901036,1.00777703785917,1.01796303322031,0.97668609428929,1.79082717887223,1.87295352624328,1.77777358763723,1.86258748926137,0.0682201894365368,0.0308725529030387,0.0737102884014374,0.0333388691518148,0.0479802735473756,0.022544594241227,0.0507371377600986,0.0201325530518368,0.274093559619941,0.124039056321014,0.293539428247625,0.132766711424985,0.18529648834361,0.0934610542390192,0.195943306706439,0.0834616765604399
"dom_crl",126,70,50,50,50,12,0,0,0,2000,0.502875064004096,0.524902049427366,0.498321795678624,0.495243457743458,0.922025089605735,0.934013964235483,0.910200335640865,0.92048477048477,0.985399486440402,1.02856205638589,1.01766049283981,1.01137398695667,1.84005007036287,1.8720977060929,1.81645186288417,1.84498036785618,0.0619051311632057,0.0342803922924642,0.0644480166155988,0.0365260757890152,0.0443352326995558,0.0157478560557563,0.0492136555717608,0.0214759221837583,0.237701055170682,0.131628594697605,0.268779177475478,0.152331276003958,0.176572390290393,0.0632661956493095,0.196001515501709,0.0862784044898837
"dom_crl",90,70,50,50,50,8,0,0,0,2000,0.487656216332687,0.488608726752503,0.522901660664265,0.491661600810537,0.820884507649214,0.844548334355201,0.838577931172469,0.850205167173252,0.995720952732163,0.997665836342671,1.02479881487479,0.963573581292535,1.65786478995821,1.67285535458819,1.69359856687772,1.68406023497779,0.0577490438948417,0.0324811654310071,0.0558620843011389,0.032969850672202,0.0824005933846299,0.0365782421495372,0.0737131541526389,0.0417879112709822,0.24076456044708,0.135418926277736,0.214562747969256,0.126635120204768,0.336096845527695,0.143512785119985,0.300662380778678,0.163952644479974
"dom_crl",100,70,50,50,50,9,0,0,0,2000,0.505957590913828,0.490757575757576,0.484730732021928,0.505681003584229,0.858776180056268,0.876128246753246,0.863084488874557,0.869910394265232,1.01868384525125,0.988080470254384,0.963062378472607,1.00468635035546,1.72136490697183,1.7483841034656,1.73000065139561,1.73597588071052,0.0652498308993194,0.038274685749222,0.0578104691115318,0.0323030590148246,0.0647316914604472,0.0390788879259682,0.0630720812808538,0.0411497513903287,0.264502631035861,0.155153736694903,0.228199253318254,0.127512093576975,0.260077550050181,0.155625417660394,0.253409605187183,0.163872300022279
"dom_crl",103,70,50,50,50,10,0,0,0,2000,0.498937646807602,0.511586466165414,0.49644978258564,0.506239119303635,0.877143390988683,0.892869674185463,0.869787358150387,0.893026113671275,0.994624885492677,1.01984012147633,0.996154973581678,1.01579783938959,1.79736078778484,1.74394544872821,1.7822874883528,1.7442510050005,0.0588013351744016,0.035311668927694,0.0634000567445796,0.0358729640207647,0.0645858660090391,0.0243448163557378,0.0708167872414306,0.0272808438656332,0.233675553921645,0.140328000582014,0.255265905437699,0.144434328795413,0.271185722988092,0.0928744274267656,0.297348364812096,0.104075246110555
"dom_crl",116,70,50,50,50,11,0,0,0,2000,0.522600812753986,0.525120737950353,0.512147556390977,0.477423660046978,0.886188392205897,0.900437071380276,0.901464598997494,0.913348814862268,1.01934663792961,1.02426181833895,1.05095174085546,0.979696613584775,1.79661607303886,1.77690084480048,1.82758632597631,1.80238056862597,0.0615274697556733,0.0283316480035619,0.0653345980442014,0.0369465827983164,0.0568694041608228,0.0297059889860999,0.0474677830803129,0.0254413576287741,0.234084514016961,0.107789253817021,0.275117718661375,0.155578512397515,0.233742198850891,0.115681435665675,0.195100056972515,0.0990740546344899
"dom_crl",109,70,50,50,50,10,0,0,0,2000,0.530399752091726,0.500486783696529,0.506540900784693,0.470262172284644,0.876972936680095,0.891124394673123,0.880506288294099,0.898357410379882,1.03467703245303,0.976324325369463,1.03932153291634,0.964884772412862,1.76557424379132,1.77058740141159,1.77268779809045,1.78495878049307,0.0624941297552378,0.034816199198126,0.0605492284602678,0.0346790375132069,0.0633430809676507,0.0292793083469278,0.0591672303435471,0.0259391113625662,0.237816628351713,0.132490381700626,0.254905629783366,0.145994955218723,0.256743093799353,0.115589633650057,0.239817475529789,0.102403114994404
"dom_crl",97,70,50,50,50,9,0,0,0,2000,0.476453550170068,0.49661980176686,0.522318321900785,0.503320393374741,0.883965773809524,0.898785283344106,0.902512675216225,0.900784161490682,0.97857463166243,1.01999353224844,1.01793666568524,0.980911948749498,1.74316526516318,1.82347790301519,1.77973943496303,1.82753327663851,0.0521532537487505,0.0377223468970703,0.0609781948661694,0.0300606802772102,0.0631837836854537,0.0299897316985404,0.0516619083663607,0.0260105567387985,0.220002785655772,0.159127586531984,0.231603734953931,0.11417467904286,0.245703790576948,0.123441640509683,0.200898489670158,0.107062838263532
"dom_crl",94,70,50,50,50,9,0,0,0,2000,0.527774414850686,0.494363609641387,0.492988795518207,0.482645558223289,0.875350585149314,0.889503723300019,0.86383193277311,0.885741796718687,1.0241468029305,0.959313100546278,1.01716556145211,0.995824742216536,1.81413237212106,1.71890584367435,1.79026038241385,1.71163617474016,0.060814155366946,0.0335877304370901,0.064036059911386,0.0335649186178233,0.0678093302282921,0.0315052326648843,0.0693033837434344,0.0277798029174076,0.228998396171213,0.126476086935925,0.272604989107701,0.142887683703126,0.291248265876568,0.117649836151246,0.29766538419859,0.103737982077806
"dom_crl",105,70,50,50,50,10,0,0,0,2000,0.506860968488876,0.519333721268548,0.451327433628318,0.482734045999352,0.918982180610088,0.913017651052274,0.883075221238938,0.913378684807256,0.976429575565618,1.00045739672356,0.938498544871415,1.00380603077494,1.8429211151609,1.82113713874053,1.77091352349859,1.82185726937412,0.0588378669191127,0.0365621837010847,0.0562902859408518,0.0373514425018617,0.041794027233778,0.0235602350712098,0.060060833421989,0.0281976396619256,0.218353959962727,0.135686387254518,0.243398107276896,0.161506914684494,0.168079029836878,0.0937360339319734,0.241540891867045,0.112186270644714
"dom_crl",119,70,50,50,50,11,0,0,0,2000,0.488394938394938,0.486523611523611,0.521264815970056,0.50449843871975,0.907431457431458,0.918490743490743,0.914532647119983,0.938900273224043,0.994997582826532,0.991185164704906,1.02379495567903,0.990864798246612,1.89652153870376,1.76115149783882,1.91136294527437,1.80028556001062,0.0639330774736316,0.0334248532407014,0.0561187286145382,0.0316862521312649,0.052141137879205,0.0229421702290005,0.0461604422970712,0.0159008624586829,0.265355047302634,0.138730276458661,0.21647959657541,0.122230621535962,0.227755252746198,0.0843486940846613,0.201631257580182,0.0584607720116343
"dom_crl",129,70,50,50,50,12,0,0,0,2000,0.491501831501831,0.502066437928884,0.494025624106456,0.490140147962905,0.899523809523809,0.925966936993138,0.923122181898163,0.925226633322913,0.970097706815429,0.990949512060946,1.00137328751466,0.993497558342791,1.82535540200332,1.82562224517553,1.87324231287321,1.82416267378637,0.0695324136827441,0.0283304214385916,0.0642424488096351,0.0354677324090027,0.0586053959763054,0.017986758794689,0.0441252836376404,0.0171942518673816,0.27087441118672,0.110365595258411,0.263946033689254,0.145722454027998,0.241327686283959,0.0699171615868811,0.181700889986316,0.0668365712744329
